ticker,name
XPOF,Xponential Fitness Inc
ENPH,Enphase Energy Inc
SMCI,Super Micro Computer Inc
RKLB,Rocket Lab Corp
ADBE,Adobe Inc
PSEC,Prospect Capital Corporation
TRIG,Renewables Infrastructure Group Ltd
ASCCY,Asics ADR
ALMU,Aeluma Inc
POET,POET Technologies Inc
SPIR,Spire Global Inc
NBIS,Nebius Group NV
CPSH,CPS Technologies Corp
NEXT,Nextdecade Corp
DVLT,Datavault AI Inc
USAR,USA Rare Earth Inc
MYSZ,My Size Inc
SAP,SAP SE
KLAR,Klarna Group PLC
RBRK,Rubrik Inc
HOOD,Robinhood Markets Inc
FCX,Freeport-McMoRan Inc
SCCO,Southern Copper Corp
GTLB,Gitlab Inc
NTR,Nutrien Ltd
DXC,DXC Technology Co
CAAS,China Automotive Systems Inc
DOMH,Dominari Holdings Inc
TZOO,Travelzoo
UBER,Uber Technologies Inc
NU,Nu Holdings Ltd.
REI,Ring Energy Inc
EONR,EON Resources Inc
ONCY,Oncolytics Biotech Inc
BKKT,Bakkt Inc
IVDA,Iveda Solutions Inc
OWL,Blue Owl Capital Inc
NSIT,Insight Enterprises Inc
CDNS,Cadence Design Systems Inc
SNPS,Synopsys Inc
LMT,Lockheed Martin Corp
SST,System1 Inc
IT,Gartner Inc
BIRD,Smartbird Inc
FIX,Comfort Systems USA Inc
VRT,Vertiv Holdings Co
AGX,Argan Inc
APH,Amphenol Corp
WWD,Woodward Inc.Common Stock
COHR,Coherent Corp
LITE,Lumentum Holdings Inc
AAOI,Applied Optoelectronics Inc
PHM,Pultegroup Inc
TBLA,Taboola.com Ltd
BKNG,Booking Holdings Inc
GRND,Grindr Inc
LAKE,Lakeland Industries Inc
XE,X-Energy Inc
PNR,Pentair PLC
XYL,Xylem Inc
ECL,Ecolab Inc
AAON,Aaon Inc
IREN,IREN Ltd
ASTS,AST SpaceMobile Inc
VLO,Valero Energy Corp
FN,Fabrinet
HELP,Cybin Inc
LRCX,Lam Research Corp
MLI,Mueller Industries Inc
SABR,Sabre Corp
INFQ,Infleqtion inc
KITT,Nauticus Robotics Inc
SPAI,Safe Pro Group Inc
WK,Workiva Inc
LHX,L3harris Technologies Inc
ADUR,Aduro Clean Technologies Inc
SNR,Senior plc
BOY,Bodycote PLC
IPGP,IPG Photonics Corporation
PDYN,Palladyne AI Corp
BKSY,Blacksky Technology Inc
AXTI,AXT Inc
CVU,CPI Aerostructures Inc
FEIM,Frequency Electronics Inc
BBAI,BigBear.ai Holdings Inc
KVYO,Klaviyo Inc
S,SentinelOne Inc
OVH,Ovh Groupe SA
AADX,Applied Aerospace & Defense Inc
CRNC,Cerence Inc
VERU,Veru Inc
ON,ON Semiconductor Corp
APTV,Aptiv PLC
FABC,Fabric.AI Inc
BTU,Peabody Energy Corp
MSGS,Madison Square Garden Sports Corp
LEU,Centrus Energy Corp
HON,Honeywell International Inc
MNTS,Momentus Inc
SATL,Satellogic Inc
YSS,York Space Systems Inc
RDW,Redwire Corp
NASA,Tema Space Innovators ETF
PL,Planet Labs PBC
FJET,Starfighters Space Inc
SATS,Satsuma Technology PLC
VOYG,Voyager Technologies Inc
SIDU,Sidus Space Inc
FLY,Firefly Aerospace Inc
TSAT,Telesat Corp
GILT,Gilat Satellite Networks Ltd
MTRN,Materion Corp
AGNC,AGNC Investment Corp
TRT,Trio-Tech International
REAL,RealReal Inc
TMDX,TransMedics Group Inc
PWRL,Powerlaw Ord Shs
ARQQ,Arqit Quantum Inc
SIVE,Sivers Semiconductors AB
CGNX,Cognex Corp
ALGM,Allegro MicroSystems Inc
VPG,Vishay Precision Group Inc
CEVA,Ceva Inc
LSCC,Lattice Semiconductor Corp
RBC,RBC Bearings Inc
RRX,Regal Rexnord Corp
AME,Ametek Inc
ALNT,Allient Inc
NVTS,Navitas Semiconductor Corp
TXN,Texas Instruments Inc
WOLF,Wolfspeed Inc
IFNNY,Infineon Technologies AG
STM,STMicroelectronics NV
MPWR,Monolithic Power Systems Inc
ENS,EnerSys
MP,Mp Materials Corp
LYSCF,Lynas Rare Earths Ltd
SNDK,SanDisk Corp
PTC,PTC Inc
SIEGY,Siemens AG
DASTY,Dassault Systemes SE
SKHY,SK Hynix Inc - ADR
